freq,age,sex,isco08,isced11,unit,geo\TIME_PERIOD	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,Y_GE15,M,OC8,NRP,THS_PER,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: u	: 	: 	: bu	: u	6.4 b	4.5 b	3.6 u	3.9 u	3.1 bu	3.1 u	3.4 u	2.5 bu	: u	3.4 bu	5.0 b	4.1 	4.0 u	: u	: bu	: u	: bu
A,Y_GE15,M,OC8,NRP,THS_PER,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.7 	95.5 	94.7 	8.6 bu	9.8 u	11.8 u	18.2 u	13.3 	13.7 	11.2 b	10.9 u	16.5 	15.8 b	19.2 	19.7 	26.3 	19.0 	21.2 	: u	14.8 bu	14.4 u	: u
A,Y_GE15,M,OC8,NRP,THS_PER,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y_GE15,M,OC8,NRP,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.9 	97.1 	95.7 	11.2 bu	11.7 u	19.6 u	24.3 	17.9 	18.4 	14.7 bu	14.4 u	20.1 	18.5 b	21.1 	23.6 	31.8 	23.6 	25.8 	: u	18.4 bu	16.6 u	: u
A,Y_GE15,M,OC8,NRP,THS_PER,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,Y_GE15,M,OC8,NRP,THS_PER,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	1987.6 b	: u	: 	: u	: 	: 	: 	: u	: u	: u	: u	: 	: 	: bu	: 	: 	: 	: 	: u	: 	: 	0.8 bu	3.2 bu	2.9 u	1.9 u	2.8 u	: u	: u	: u	: bu	5.9 du	: u
A,Y_GE15,M,OC8,NRP,THS_PER,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104.9 	: 	: 	3.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y_GE15,M,OC8,NRP,THS_PER,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	110.0 b	: u	2.5 u	3.1 u	3.2 u	2.8 u	: u	4.3 b	6.2 	8.4 b	7.4 	5.2 	5.5 	3.4 b	2.2 u	3.0 u	4.5 b	3.9 	3.0 	4.8 b	3.8 	4.6 u	: u	: bu	: u	: u
A,Y_GE15,M,OC8,NRP,THS_PER,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.0 	8.3 	8.4 	8.7 b	: 	: 	: 	: 	: bu	: u	: bu	2.5 	: 	: u	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,Y_GE15,M,OC8,NRP,THS_PER,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.8 b	15.4 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y_GE15,M,OC8,NRP,THS_PER,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.1 b	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: bu	0.9 u	: bu	: u	: u	: bu	0.7 bu	1.0 	1.4 	: u	0.6 u	: u	: bu	: u	: u
A,Y_GE15,M,OC8,NRP,THS_PER,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: u	: bu	: 	: 	: bu	: 	: u	: u	: 	: 	: u	: 	: u	: u
A,Y_GE15,M,OC8,NRP,THS_PER,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	401.9 b	420.6 	425.0 	417.2 	: u	1.9 u	2.5 bu	1.7 u	: u	3.5 u	1.9 u	5.7 	7.7 	3.9 b	3.1 b	3.1 	2.4 u	1.8 u	3.0 	2.8 b	3.3 	7.5 b	5.3 b	6.0 	7.7 	9.7 	7.6 	7.8 b	9.3 	5.0 b	4.4 	2.9 
A,Y_GE15,M,OC8,NRP,THS_PER,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: 	: u	: u	: u	: 	: 	: bu	: 	: 	: u	: u	: u	: bu	: u	1.4 u	: bu	: u	: 	: 	: 	: 	: u	: bu	: u	: u
A,Y_GE15,M,OC8,NRP,THS_PER,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y_GE15,M,OC8,NRP,THS_PER,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: 	: u	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: bu	: u	: u
A,Y_GE15,M,OC8,NRP,THS_PER,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y_GE15,M,OC8,NRP,THS_PER,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	42.2 	: u	: u	: u	: u	1855.8 b	433.1 b	399.3 	392.0 b	415.4 	384.3 	10.2 bu	15.9 b	16.5 	18.2 b	18.6 b	22.5 	24.2 b	21.8 b	23.5 	25.2 	29.6 b	31.2 	: u	4.6 u	: u	: u	: 	: 	: 	: 
A,Y_GE15,M,OC8,TOTAL,THS_PER,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	264.9 	261.3 	261.5 	260.0 b	265.9 	248.2 	234.8 	231.3 	242.9 	194.9 b	215.9 b	216.8 b	212.0 b	210.0 	186.4 	183.2 	201.9 b	199.0 	203.0 	199.3 b	203.0 	199.8 	197.6 	210.0 	217.6 	207.0 	201.9 b	198.7 	203.6 
A,Y_GE15,M,OC8,TOTAL,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	108.3 b	116.2 	116.0 
A,Y_GE15,M,OC8,TOTAL,THS_PER,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	244.7 	249.1 	265.5 	244.5 	248.1 	260.3 b	299.2 b	228.9 	235.2 b	280.3 	279.8 	287.3 	267.7 b	271.3 	290.4 	279.1 b	271.1 	279.1 	257.5 b	254.9 	258.6 	261.5 b	258.1 	265.8 	256.2 b	266.2 	264.4 	253.0 	249.3 b	249.6 	258.4 
A,Y_GE15,M,OC8,TOTAL,THS_PER,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	303.6 	276.3 b	286.3 	291.9 b	289.9 	319.7 b	316.5 b	320.1 	329.2 b	325.8 	309.5 b	285.6 b	287.0 	281.7 	281.2 b	289.0 	292.9 	308.6 	308.8 	313.8 	309.1 	314.6 b	304.8 b	303.9 
A,Y_GE15,M,OC8,TOTAL,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135.2 	148.8 	150.0 b	160.3 	151.5 	161.7 	163.0 	155.6 	156.8 	153.0 b	151.3 	156.5 	150.3 	153.9 	155.2 b	160.9 b	147.0 	145.8 	149.1 b	151.2 	150.4 	153.2 	145.7 	142.5 	141.0 	139.1 b	139.3 	151.3 
A,Y_GE15,M,OC8,TOTAL,THS_PER,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.1 	19.6 	17.6 	16.9 	16.3 	16.0 	17.4 b	18.6 	18.5 	18.3 	18.3 b	18.1 	18.7 b	16.3 	15.4 	13.9 b	16.7 	16.0 	15.5 	18.6 	20.4 	21.8 	17.5 b	16.0 	16.2 
A,Y_GE15,M,OC8,TOTAL,THS_PER,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	474.8 	472.7 b	462.9 	450.0 	503.3 	508.8 	495.7 b	490.2 	519.0 b	545.5 	535.9 	532.0 	521.1 	534.5 b	505.1 b	503.6 	486.3 	484.5 b	508.0 	517.6 	519.2 	517.7 	539.0 	520.7 	511.2 b	514.9 	489.6 
A,Y_GE15,M,OC8,TOTAL,THS_PER,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	2507.0 b	2402.6 	2333.4 	2317.2 	2350.0 b	2242.2 	2259.6 b	2267.8 	2270.1 	2262.4 	2218.2 	2164.4 	2126.6 	2185.5 b	2180.3 b	2312.0 	2314.8 	2208.6 	2167.0 b	2066.5 b	2050.7 b	2038.1 	2085.4 b	2117.5 	2110.6 	2174.2 	2194.8 	2198.1 	1943.0 b	2066.2 b	2221.1 	2243.4 
A,Y_GE15,M,OC8,TOTAL,THS_PER,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	158.5 b	157.7 	163.7 	160.3 	153.2 	154.4 	151.0 b	151.4 	132.7 	152.3 	146.8 	139.2 b	140.6 	141.9 b	139.9 	153.3 b	150.3 b	134.1 	117.2 	118.2 b	122.1 	119.3 	121.6 b	119.7 	122.3 b	122.4 b	128.4 	123.1 	124.3 	129.4 b	130.9 	128.5 b
A,Y_GE15,M,OC8,TOTAL,THS_PER,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9748.8 	9728.4 	9721.9 	9834.7 b	9908.9 	10204.6 	10088.3 	9466.0 	9268.5 	8417.6 b	8174.4 	8040.8 	8245.5 b	8320.1 	8457.9 	8622.7 	8768.6 	8799.9 	8349.8 	8411.9 b	8740.0 	8769.3 
A,Y_GE15,M,OC8,TOTAL,THS_PER,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.4 	64.7 b	58.8 	63.3 b	57.2 	58.0 	57.5 	63.0 	59.8 b	64.9 	63.5 	62.2 	61.0 	57.5 	54.3 b	57.3 	61.7 	56.9 b	56.1 	60.6 	57.0 	57.7 	62.4 	57.8 	51.7 b	57.7 	55.0 
A,Y_GE15,M,OC8,TOTAL,THS_PER,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	258.8 b	240.9 	233.1 	245.8 	262.4 	251.1 	280.6 b	279.0 	285.5 	289.9 b	288.2 	287.8 	300.3 b	296.6 b	314.9 	304.1 	302.6 	305.6 b	284.8 	231.6 b	210.7 	199.2 	202.2 b	189.7 	206.1 	224.6 	234.1 	241.5 	236.8 	237.6 b	252.5 	257.8 
A,Y_GE15,M,OC8,TOTAL,THS_PER,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	1273.5 b	1173.0 	1126.9 b	1186.6 	1160.6 	1156.5 	1246.8 b	1324.6 	1392.3 	1395.4 b	1409.4 	1428.5 	1488.1 	1545.8 b	1593.9 b	1636.9 	1630.5 	1406.3 	1391.6 	1263.3 b	1159.4 	1099.0 	1116.7 b	1160.4 	1206.2 	1254.1 	1265.2 	1330.9 	1278.9 	1325.1 bd	1415.5 d	1438.0 d
A,Y_GE15,M,OC8,TOTAL,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13249.3 	13166.5 	13182.6 	13427.4 b	13636.4 	14014.5 	14013.6 	13253.5 	12927.1 	12034.5 b	11792.5 	11676.4 	11895.0 b	11986.5 	12217.5 	12469.5 	12682.8 	12764.3 	12239.3 	12322.5 b	12638.7 	12524.3 
A,Y_GE15,M,OC8,TOTAL,THS_PER,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	159.3 	164.4 b	154.7 	163.4 b	171.2 	167.1 	166.0 	172.8 	168.2 b	166.7 	170.3 b	177.9 b	163.3 	160.0 	168.7 b	162.7 	160.4 	157.7 b	153.6 	160.8 	157.2 	165.0 	167.2 	152.4 	164.0 b	163.5 	159.7 
A,Y_GE15,M,OC8,TOTAL,THS_PER,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	1987.6 b	1949.6 	1880.7 	1851.0 	1859.2 	1872.3 	1923.0 b	1892.3 	2005.2 	2029.2 	1969.5 	1874.1 b	1848.0 	1828.2 b	1807.5 b	1864.8 	1828.1 	1790.9 	1760.6 	1490.6 b	1453.0 	1489.6 b	1562.4 b	1554.6 	1601.3 	1610.3 	1638.3 	1550.4 	1520.7 	1434.3 bd	1452.4 d	1477.2 d
A,Y_GE15,M,OC8,TOTAL,THS_PER,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	120.6 	115.8 b	124.4 	120.2 b	125.9 b	138.5 	137.8 	140.3 	129.3 b	123.5 b	117.2 	111.3 	111.7 b	116.9 	122.9 	124.8 	123.1 	120.1 	130.2 	132.8 b	131.9 	115.9 b
A,Y_GE15,M,OC8,TOTAL,THS_PER,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104.9 	326.2 	311.8 b	327.4 	326.2 	345.7 b	355.6 	352.2 	344.1 	346.4 b	350.3 	358.5 	349.8 	336.1 	319.6 	345.4 b	357.4 	369.7 	391.3 b	397.1 	436.9 	454.9 	468.7 	468.7 	430.1 	425.6 b	445.5 	424.9 
A,Y_GE15,M,OC8,TOTAL,THS_PER,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.1 b	85.5 	88.8 	93.8 	98.8 	107.3 	110.0 b	112.8 	124.6 	136.1 	134.0 	126.6 	120.0 	129.5 b	131.6 	142.1 b	139.0 	113.1 	104.0 	95.6 b	86.9 	92.4 	92.6 b	98.4 	105.3 	106.5 b	114.6 	120.6 	113.7 	109.7 b	121.7 	117.1 
A,Y_GE15,M,OC8,TOTAL,THS_PER,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.0 	8.3 	8.4 	8.7 b	8.6 	9.5 	9.2 	8.0 	8.7 b	9.2 	8.3 b	8.9 	9.4 	8.5 	7.5 	6.8 	6.9 b	6.4 	7.0 	7.2 b	8.0 	8.1 	8.7 	8.8 	9.0 	8.4 b	7.9 b	10.0 	10.7 
A,Y_GE15,M,OC8,TOTAL,THS_PER,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	1508.2 b	1495.0 	1527.4 	1482.5 	1501.8 	1436.4 	1452.0 b	1537.0 	1557.1 	1530.9 	1540.2 	1629.7 	1650.4 b	1663.0 b	1654.3 	1658.4 	1586.0 	1497.9 	1483.7 	1351.3 b	1306.6 	1251.1 	1281.0 b	1279.0 	1261.5 	1266.3 	1280.3 b	1314.5 	1298.0 	1314.6 b	1324.2 	1282.4 
A,Y_GE15,M,OC8,TOTAL,THS_PER,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	129.3 b	119.3 	107.0 b	109.0 	112.4 b	118.3 	118.6 	116.2 b	118.0 	122.2 	128.2 	113.9 	108.2 	109.8 b	112.8 	110.8 	118.4 b	122.2 	118.7 	120.9 	122.3 	118.3 	118.6 	121.0 b	117.0 	113.4 
A,Y_GE15,M,OC8,TOTAL,THS_PER,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.7 b	14.0 	13.8 	13.2 	13.7 	14.2 	13.1 b	11.9 	13.3 	13.4 	13.1 	12.7 b	12.7 	10.6 b	10.9 	11.3 b	9.9 	9.6 b	9.8 	9.8 b	9.4 	9.6 	9.2 b	10.2 b	9.5 	10.0 	10.7 	10.5 	9.4 	9.9 b	10.5 	11.7 
A,Y_GE15,M,OC8,TOTAL,THS_PER,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.0 b	91.5 	83.4 	80.5 	79.4 b	82.6 	83.2 	85.4 b	88.5 	92.4 	92.3 	73.2 	69.3 	73.1 b	71.5 	78.7 	78.3 b	76.1 	75.3 	75.2 	78.8 	75.2 	72.2 	69.3 b	69.9 	68.9 
A,Y_GE15,M,OC8,TOTAL,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.8 b	14.4 	13.8 	14.9 b	16.2 	15.8 	15.2 	16.5 	17.0 	17.1 	: 	: 	: 
A,Y_GE15,M,OC8,TOTAL,THS_PER,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.2 	44.5 	47.8 	44.8 	41.1 	43.9 b	47.3 	56.3 	58.6 b	55.9 	59.7 	61.9 	63.2 	70.2 	74.3 	: 	: 	: 
A,Y_GE15,M,OC8,TOTAL,THS_PER,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.9 	13.6 	12.3 	11.1 	11.6 b	11.2 b	9.1 	10.0 	9.7 	9.4 	9.9 	9.3 b	8.9 	9.1 	9.5 b	8.9 	9.1 	9.4 	8.7 	9.9 	11.8 	10.8 b	12.4 	13.4 
A,Y_GE15,M,OC8,TOTAL,THS_PER,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	401.9 b	420.6 	425.0 	417.2 	423.1 	425.3 	424.1 b	429.3 	426.8 	415.7 	410.4 	425.4 	444.9 	441.4 b	442.1 b	433.4 	431.4 	413.6 	400.1 	308.5 b	314.8 	303.0 b	308.3 b	301.5 	322.3 	347.6 	357.5 	353.6 b	325.4 	335.8 b	332.8 	335.3 
A,Y_GE15,M,OC8,TOTAL,THS_PER,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	145.5 	159.1 	157.2 b	151.2 	153.8 	146.6 	145.8 	146.0 b	137.5 	144.0 b	142.6 b	149.8 	155.1 	151.4 	154.1 	145.2 b	146.3 	148.0 	148.3 b	143.9 	134.3 	134.8 	131.6 	130.7 	129.6 	138.7 b	144.4 	137.4 
A,Y_GE15,M,OC8,TOTAL,THS_PER,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1137.8 	1167.1 b	1165.2 	1131.1 b	1104.6 b	1066.7 	1091.7 b	1108.7 b	1191.8 b	1302.9 	1347.7 	1423.0 	1381.3 	1342.1 b	1368.5 b	1384.1 	1394.1 	1376.2 b	1364.2 	1413.3 	1431.2 	1429.5 	1456.1 b	1452.9 	1448.4 b	1414.2 	1317.1 
A,Y_GE15,M,OC8,TOTAL,THS_PER,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	249.5 b	240.2 	240.6 	246.5 	254.7 	261.7 	322.2 b	309.0 	335.3 	339.2 	345.1 	342.5 	328.7 b	328.4 b	326.0 	326.2 	320.7 	310.6 	303.3 	277.6 b	260.1 	243.0 	261.6 b	263.1 	264.1 	269.8 	282.5 	289.3 	263.5 	258.7 b	278.0 	288.3 
A,Y_GE15,M,OC8,TOTAL,THS_PER,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	913.4 	829.2 b	781.9 	781.4 	782.3 	773.9 b	713.0 b	726.2 	699.9 b	698.6 	716.6 	757.8 	748.3 	687.2 b	673.9 b	658.5 	680.7 	691.6 b	707.3 	718.3 	756.0 	803.5 	812.8 	812.8 	847.4 b	844.8 	849.8 
A,Y_GE15,M,OC8,TOTAL,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	165.7 	: 	: 	175.1 	177.0 b	176.5 	197.0 	211.3 	225.6 	243.1 	238.2 	241.0 b	255.9 	236.2 b
A,Y_GE15,M,OC8,TOTAL,THS_PER,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	352.9 	353.1 b	363.4 	369.9 	371.6 b	362.4 	354.4 	361.1 	374.1 b	373.8 b	377.8 	383.2 	340.8 	348.5 	320.2 b	305.3 	303.9 	302.9 b	281.2 	258.3 	254.7 	257.6 b	251.1 	239.7 	234.0 b	243.6 	241.1 
A,Y_GE15,M,OC8,TOTAL,THS_PER,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.1 	106.6 	115.4 b	112.3 	113.9 	101.3 	96.0 	92.6 	97.2 	102.5 b	99.8 	106.6 	104.0 	94.5 	88.0 	63.7 b	62.7 	62.3 	58.2 b	59.9 	64.0 	71.4 	71.0 	69.9 	70.2 	59.4 b	62.5 	69.8 b
A,Y_GE15,M,OC8,TOTAL,THS_PER,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	243.0 b	242.3 b	228.1 	224.9 b	246.5 	253.9 b	233.2 	241.1 b	267.7 	291.0 	305.8 	278.6 	261.0 	242.3 b	259.5 	244.3 	260.5 b	274.0 	278.0 	274.2 	269.1 	265.0 	265.4 	242.2 b	252.2 	243.8 
A,Y_GE15,M,OC8,TOTAL,THS_PER,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1991.2 	2084.8 	2074.2 	1875.4 	2100.7 	2025.8 b	2142.0 b	2217.0 	2139.1 b	2173.3 	2252.9 	2381.4 	2441.4 	2291.3 	2145.1 	2448.9 b	2610.2 	2671.6 
A,Y_GE15,M,OC8,TOTAL,THS_PER,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	1751.1 b	1732.0 	1704.0 	1819.4 	1826.0 	1803.4 	1855.8 b	1774.9 b	1742.8 	1736.1 b	1718.5 	1678.0 	1623.9 b	1673.6 b	1659.5 	1634.1 b	1619.3 b	1553.0 	1507.1 b	1287.4 b	1300.7 	1294.6 	1302.2 b	1337.1 	1426.0 	1397.4 	1405.0 	1399.1 	: 	: 	: 	: 
A,Y_GE15,M,OC9,ED0-2,THS_PER,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.5 	57.0 	58.4 	56.7 b	57.6 	38.2 	46.5 	40.1 	43.1 	56.2 b	58.9 b	60.6 b	72.5 b	70.8 	62.4 	66.0 	49.4 b	48.9 	44.8 	42.7 b	40.3 	45.5 	48.5 	49.1 	50.4 	46.7 	50.9 b	53.3 	53.2 
A,Y_GE15,M,OC9,ED0-2,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.3 b	25.8 	22.2 
A,Y_GE15,M,OC9,ED0-2,THS_PER,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	118.3 	112.0 	112.9 	106.6 	115.9 	104.6 b	113.0 b	134.3 	142.0 b	109.1 	107.4 	105.7 	90.9 b	98.3 	99.8 	89.6 b	86.4 	91.4 	83.8 b	83.2 	84.1 	82.7 b	84.0 	86.4 	80.8 b	80.0 	89.1 	76.1 	68.7 b	77.5 	73.0 
A,Y_GE15,M,OC9,ED0-2,THS_PER,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.4 	66.5 b	68.5 	102.1 b	110.4 	104.6 b	95.3 b	94.3 	103.8 b	96.6 	81.4 b	64.7 b	61.3 	68.8 	74.0 b	73.2 	81.5 	98.1 	107.2 	122.3 	110.2 	107.8 b	95.0 b	87.3 
A,Y_GE15,M,OC9,ED0-2,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.6 	28.4 	36.6 b	29.6 	32.7 	41.3 	36.1 	37.4 	31.7 	29.9 b	25.3 	27.9 	26.8 	26.3 	32.9 b	43.4 b	45.2 	44.6 	42.8 b	38.1 	39.9 	39.8 	41.9 	40.0 	39.1 	50.3 b	57.2 	55.1 
A,Y_GE15,M,OC9,ED0-2,THS_PER,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.5 	9.3 	9.6 	10.1 	10.4 	11.4 	12.4 b	12.0 	10.6 	10.5 	10.4 b	12.3 	10.3 b	8.1 	7.8 	7.3 b	6.3 	8.5 	7.1 	6.4 	6.6 	7.9 	8.0 b	8.4 	8.5 
A,Y_GE15,M,OC9,ED0-2,THS_PER,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.6 b	46.0 	40.7 	28.1 	25.8 	27.1 b	24.3 	25.2 b	25.9 	25.7 	27.1 	24.7 	23.4 b	22.3 b	21.5 	25.6 	23.2 b	22.7 	23.0 	24.3 	24.3 	30.0 	32.5 	29.0 b	24.5 	23.6 
A,Y_GE15,M,OC9,ED0-2,THS_PER,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	463.0 b	512.6 	405.2 	423.6 	421.8 b	428.5 	: 	454.3 	445.8 	447.4 	428.1 	403.8 	393.9 	449.1 b	538.3 b	539.3 	544.4 	503.0 	480.8 b	525.7 b	464.1 b	473.1 	494.8 b	512.2 	536.3 	556.6 	543.3 	582.9 	528.9 b	666.4 b	702.8 	723.7 
A,Y_GE15,M,OC9,ED0-2,THS_PER,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.8 b	59.8 	80.4 	70.5 	95.3 	113.5 	105.8 b	89.0 	96.2 	82.9 	82.9 	83.3 b	91.7 	91.5 b	92.1 	103.9 b	98.6 b	88.0 	89.3 	85.0 b	77.1 	74.4 	73.3 b	78.5 	80.6 b	80.3 b	79.2 	79.5 	83.2 	81.2 b	94.6 	89.3 b
A,Y_GE15,M,OC9,ED0-2,THS_PER,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3648.6 	3613.0 	3631.4 	3638.6 b	3739.5 	3723.3 	3607.2 	3355.8 	3275.1 	3212.4 b	3083.8 	2964.7 	2930.6 b	3046.4 	3176.0 	3263.5 	3243.7 	3249.1 	2995.4 	3195.8 b	3279.3 	3290.0 
A,Y_GE15,M,OC9,ED0-2,THS_PER,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.5 u	9.7 b	8.7 	8.7 bu	9.9 u	9.6 u	9.1 u	8.5 u	7.7 b	9.1 	9.5 	7.7 	5.3 	4.6 	5.2 b	4.6 	6.3 	7.4 b	7.7 	6.9 	7.5 	7.1 	5.8 	5.6 	4.0 b	6.8 	5.9 
